id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
576028965753749504,2015-03-12 14:36:22,.@hopelessrecords @alltimelow's new #KidsInTheDark is already looking like one of our favorite summer 2015 anthems! http://t.co/pDSsULrqGS,1331,570,en,hopelessrecords,24231531,575768315307520000,,,,,
576012962554617856,2015-03-12 13:32:46,@jeffrey Hey Jeffrey! Thanks for the tweet. We're passing on feedback about this new update to our developers /A,0,0,en,jeffrey,14712874,575766885414756352,,,,,
576008667012734976,2015-03-12 13:15:42,@ClaudiaZettel Hey! There's some info on the future of Spotify apps here: http://t.co/44PbI6QVSU /A,0,0,en,ClaudiaZettel,57279302,575722078164402177,,,,,
575790476621709312,2015-03-11 22:48:41,"@EmilyNBrock Maybe a little evening commute playlist will cheer you up, Emily! http://t.co/A4WhIiw7S2",1,2,en,EmilyNBrock,366631291,575782293836546048,,,,,
575789923061534723,2015-03-11 22:46:29,"@j0hnw0lf Driving tunes are the best part, especially with the windows down! http://t.co/CeulptnAPM",2,2,en,j0hnw0lf,225717183,575785061385023488,,,,,
575789619184205824,2015-03-11 22:45:17,"@jessewithan_e maybe you just needed some good tunes for the ride, Jesse! http://t.co/lbhFJaZ30p",0,0,en,jessewithan_e,2470257617,575788618259681281,,,,,
575788609304989697,2015-03-11 22:41:16,"@bethstaffordx sounds like the perfect evening, Beth! Which playlist are you dancing to?",0,0,en,bethstaffordx,63707506,574659943556587521,,,,,
575787566403837952,2015-03-11 22:37:08,@ltraviolet get those sneakers ready because we've got the perfect tunes for the gym! http://t.co/UKNfpTWKKh,0,0,en,ltraviolet,1629216080,575719723272433664,,,,,
575787229643083777,2015-03-11 22:35:47,@luciddreeamer We have an addition to your workout playlist that you may like... http://t.co/q7KbqAUnmn,0,0,en,luciddreeamer,350399123,575765936164093952,,,,,
575774480745824256,2015-03-11 21:45:08,@YakyPeanut 2: not liking about the update and we'll make sure it ends up with the right folks /A,0,0,en,YakyPeanut,31414638,575767307416436736,,,,,
575774452211933184,2015-03-11 21:45:01,"@YakyPeanut @eldsjal 1: Hey Jack! We're passing on all feedback we get onto our developers, don't worry. Let us know what you're...",0,0,en,YakyPeanut,31414638,575767307416436736,,,,,
575773903135580161,2015-03-11 21:42:50,@DJ__Aries @eldsjal Hey! We're launching regularly in countries around the world. Add your email address here: http://t.co/y1E5Gx3bGc /A,0,0,en,DJ__Aries,24357660,575740356576178176,,,,,
575773640714772480,2015-03-11 21:41:47,"@allanblackstock @eldsjal Hey Allan! We're passing on all feedback about the update to our tech folks, from Twitter and Community /A",0,0,en,allan_cheapshot,50599780,575739570328899584,,,,,
575769892248514561,2015-03-11 21:26:54,@ZzzCates Hey Zachary! What problems are you having with the app? We're interested in feedback around the new desktop update /A,0,0,en,ZzzCates,143666136,575422308552065025,,,,,
575767544633647104,2015-03-11 21:17:34,"@gabma hey, Gabriel. There's some info on the future of Spotify apps here: http://t.co/pu0TdFGHUN.",0,0,en,gabma,5794722,575766282772992000,,,,,
575722744194686977,2015-03-11 18:19:33,Recall @thedavidcrosby @StillsStephen @TheGrahamNash &amp; @Neilyoung's classic “Déjà Vu” by streaming it 45 years later: http://t.co/CmuZd9Cfsa,21,16,und,,,,,,,,
575374073565462528,2015-03-10 19:14:03,"Chuck Norris doesn’t listen to a playlist — the playlist listens to @chucknorris. #HappyBirthday, Carlos Ray.",102,110,en,,,,,,,,
575373397510733824,2015-03-10 19:11:22,@burrrittaney that's what we're here for! 🙌,2,1,en,burrrittaney,160440791,575368105288822784,,,,,
575372720277438464,2015-03-10 19:08:41,"@cuteartgrl we'd say that counts in our book... but if you find yourself needing a little motivation, we've got you: http://t.co/5AjlSIIeTQ",2,0,en,cuteartgrl,106517824,575306789643816961,,,,,
575371650541207552,2015-03-10 19:04:26,"@ellldaisy Britney is always the way to go. We have a feeling this playlist might get you motivated too, Ellis! http://t.co/tkgGl2Fuh5",0,0,en,ellldaisy,238312876,575314068615077888,,,,,
575371144250933248,2015-03-10 19:02:25,"@Chantagold we're going to let you in on a little secret, Chantal... http://t.co/x7l0402Gzg",1,0,en,Chantagold,285275073,575345912752574465,,,,,
575370663504011265,2015-03-10 19:00:30,"@uneasyy you're lucky you have us, Katie! Here's some indie tunes to get you through the workout: http://t.co/z14ZOrrBri",0,0,en,uneasyy,186928622,575367492069113858,,,,,
575369127541501952,2015-03-10 18:54:24,@OMG13EN need the ultimate pump up for your workout? Check these tunes out! http://t.co/n8iI9kjQZ5,0,0,en,OMG13EN,870198139,572461665066749953,,,,,
575368877749764097,2015-03-10 18:53:24,"@HagiasNancy We hear you like fierce ladies, Nancy. Try out this playlist for your next workout! http://t.co/XjhhIUznVR",1,1,en,HagiasNancy,1210590260,573281532271562752,,,,,
575368470579310592,2015-03-10 18:51:47,"@Laundrylists We can one up your song request and just give you an awesome playlist. Enjoy, Cristi! http://t.co/TaNI6pAuAw",0,0,en,Laundrylists,50439294,574390974312398848,,,,,
575368095230984193,2015-03-10 18:50:18,"@Evamariee_313 consider it done, Evamarie! http://t.co/Oi6I1sYq2p",0,0,en,Evamariee_313,467128669,574958126132256768,,,,,
575367753030320128,2015-03-10 18:48:56,"@burrrittaney we have a feeling you might like this one, Brittaney! http://t.co/xkOB6RfyVb",1,1,en,burrrittaney,160440791,575170890419171329,,,,,
575321427680882688,2015-03-10 15:44:51,"@bulIetsiero Ah, that's unfortunate. Hopefully we'll have it available everywhere before too long! http://t.co/U0KLKwJJgY /A",1,0,en,bloodinfectjons,1146963990,575265782050979840,,,,,
575319211297357825,2015-03-10 15:36:03,"@joemfbrown None we're aware of, Joe! But it's worth adding your support to ideas like this on our Community: http://t.co/hBXCmRrlE3 /A",0,0,en,joemfbrown,16275037,575149974545039362,,,,,
575317728518602753,2015-03-10 15:30:10,@uberkraaft Hey Matt! There's some info on the future of Spotify apps here: http://t.co/44PbI6QVSU /A,0,0,en,uberkraaft,22024874,575251097192919040,,,,,
575262316192751618,2015-03-10 11:49:58,@bulIetsiero Hey! Is this the album that you were after: http://t.co/VI2ZDeszKo? /Z,0,0,en,bloodinfectjons,1146963990,575093895291342849,,,,,
575255205698211840,2015-03-10 11:21:43,@luanjunyi Hey Junyi! Post us your 8 digit case number and we'll keep on top of things for you /Z,0,0,en,luanjunyi,76546197,575186759094571008,,,,,
575253908584595456,2015-03-10 11:16:34,@micho We'll pass your words along but do show your support to this idea too: http://t.co/VBWo6yOAZo /Z,0,0,en,micho,15047564,575251100384755712,,,,,
575250842670006275,2015-03-10 11:04:23,@micho It's possible to remove email notifications but not all in-app notifications. We can pass your feedback on regarding this though /Z,0,0,en,micho,15047564,575248102904492032,,,,,
575234546641276928,2015-03-10 09:59:37,"@worldsbeststeph Hey! Which device/OS is this happening on? If you scroll through the notifications in the app, does the badge disappear? /W",0,0,en,worldsbeststeph,133945274,575013943762006016,,,,,
575231819282530304,2015-03-10 09:48:47,"@micho If you follow the steps displayed, it'll remove any cache data that may be causing troubles. Let us know how it goes /Z",0,0,en,micho,15047564,575226486451486720,,,,,
575221866253717504,2015-03-10 09:09:14,@AlfredSpellman Hey! We can see why this'd be useful. Show your support here to help make it happen: http://t.co/HlmQ5MXhzX /Z,0,0,en,AlfredSpellman,1137881,574965478835126274,,,,,
575221572627251201,2015-03-10 09:08:04,"@micho Thanks for that, Pablo. Have you tried the steps here: http://t.co/g0kOt01KVY? How does that help with things? /Z",0,0,en,micho,15047564,575221151594647553,,,,,
575209704588210176,2015-03-10 08:20:55,@micho Hey Pablo! That's not cool. Which version of Spotify and OS are you running here? We'd love to take a look at things /Z,1,0,en,micho,15047564,574886818904211456,,,,,
575065509965725696,2015-03-09 22:47:56,".@MumfordAndSons Goodbye folk, hello electric! We're digging this first glimpse of the banjo-free ""Wilder Mind."" http://t.co/h4MIHDCA2u",80,36,en,MumfordAndSons,847123669,575038436337287168,,,,,
574995455240749056,2015-03-09 18:09:34,"@anaid_bee Make sure to RSVP to the #SpotifyHouse and arrive early so you can party with us and @odesza, Diana! http://t.co/XegTvWkSx5",1,0,en,anaid_bee,1363674120,574798947413164032,,,,,
574245868385214464,2015-03-07 16:30:58,"On #BeNastyDay, we shout out to Miss @JanetJackson: http://t.co/nF8qlJtkdA http://t.co/G9bAtdxM4t",117,72,en,,,,,,,,
574001358744875010,2015-03-07 00:19:23,".@MrsSOsbourne so dark &amp; mysterious... we wonder where she gets that from? 😉 We're loving ARO's ""Raining Gold"" debut! http://t.co/lChjd6L9aC",28,8,en,MrsSOsbourne,43283406,573565930917249024,,,,,
573971085298896896,2015-03-06 22:19:05,"@sianybear Now that's a reason to celebrate, Sian! http://t.co/QRs1XIJ1G0",1,0,en,sianybear,27049869,573970295633154048,,,,,
573970433856434176,2015-03-06 22:16:29,@StR8_IGNANT We know the perfect way to celebrate - Happy Birthday! http://t.co/dLl5gRO6zw,0,0,en,StR8_IGNANT,53211106,573967474410057728,,,,,
573969433141624832,2015-03-06 22:12:31,"@jmgr24 We know the perfect way to pump you up, Jen! http://t.co/XvhStnUU3w",1,0,en,jmgr24,432699644,573966936196976640,,,,,
573968986800586752,2015-03-06 22:10:44,"@TerranceFriday We know the perfect way to celebrate, Terrance! Check these tunes: http://t.co/7eYJufn4jj",1,0,en,TerranceFriday,1621114598,573967032078700544,,,,,
573968625675210752,2015-03-06 22:09:18,"@LashaeBria We've got the perfect tunes to help you drift away, Lashae. http://t.co/My6lsDsZTH",0,0,en,LashaeBria,1898737904,573964869147455488,,,,,
573938114940571648,2015-03-06 20:08:04,"@littlenatals If you're using the free version, then you're correct, Sarah. It's a premium feature on mobile. Hope that helps!",1,1,en,littlenatals,396952511,573937860220350464,,,,,
573927898761019393,2015-03-06 19:27:28,.@Alabama_Shakes Have had it #onrepeat since we saw you on @nbcsnl! http://t.co/H6W1ZH0PnB,75,14,en,Alabama_Shakes,374129770,572852785588248576,,,,,
573880693110996992,2015-03-06 16:19:54,@katarinaholanda Katarina em que sistema operacional está a instalar o Spotify? /Q,0,0,es,katarinaholanda,57090478,573849105979568129,,,,,
573857497678807041,2015-03-06 14:47:43,"@chalkXoutline Hey Chris! We can help out with this, don't worry. Just follow and DM us the email address linked to your account /BE",0,0,en,chalkXoutline,2536612686,573310585649041408,,,,,
573849184601829377,2015-03-06 14:14:41,"@attner Olá, obrigado pelo seu Feedback. Iremos passar a nossa equipe para que possam investigar :) /Q",1,0,pt,attner,39575082,573529680260784128,,,,,
573848793713668097,2015-03-06 14:13:08,"@katarinaholanda Olá Katarina, podemos ajudar! Que tipo de erro aparece em seu Spotify? /Q",0,0,pt,katarinaholanda,57090478,573500258136780800,,,,,
573798357254152192,2015-03-06 10:52:43,"@minibego We don't have any information regarding mobile devices for now, but we'll definitely pass on your interest! /I",1,0,en,minibego,16914120,573774189674557440,,,,,
573792547807588352,2015-03-06 10:29:38,"@Talksxb Olá, de momento só aceitamos cartão. Mas estamos a trabalhar para ter mais métodos de pagamento, esteja atento :) /Q",0,0,pt,Talksxb,55245293,573672902614212609,,,,,
573776236276813824,2015-03-06 09:24:49,@luanjunyi Hey Junyi! That's not good to hear. Can we help with cancelling your subscription at all? /I,0,0,en,luanjunyi,76546197,573723101151674368,,,,,
573772533465481217,2015-03-06 09:10:06,@minibego Good to hear! Give us a shout if you have any further questions in the meantime /I,0,0,en,minibego,16914120,573772341693579265,,,,,
573769162427863040,2015-03-06 08:56:43,@minibego Hey! We're in the process of rolling out our new desktop update as we speak - stay tuned! /I,1,1,en,minibego,16914120,573523790749114371,,,,,
573607618419290112,2015-03-05 22:14:48,"@mattxs @eldsjal Thanks for the feedback, Matt! We'll pass it onto the folks responsible for artist page design /A",0,0,en,mattxs,14759156,573585048651309057,,,,,
573565580587974657,2015-03-05 19:27:45,"@acsuplee1 this should hold you over until the sun decides to be nice, Abby. http://t.co/7MNuhJC4bS",0,0,en,acsuplee1,1862573822,573561491078660096,,,,,
573564371575705601,2015-03-05 19:22:57,"@Jess_Mcguigan Agreed, Jessica. Now push play and drift away. http://t.co/QnQfJghxFL",2,0,en,Jess_Mcguigan,2651003314,573562951262695425,,,,,
573564182706155520,2015-03-05 19:22:12,"@Sir__Isaac true, Isaac. http://t.co/V36QEi5Tmi",0,0,en,Sir__Isaac,1358342960,573562966223777792,,,,,
573563928028037121,2015-03-05 19:21:11,@ahchenza Obligatory snow day playlist. http://t.co/0KLpEHvCUI,1,0,en,ahchenza,212699631,573562985035251712,,,,,
573563800667996160,2015-03-05 19:20:41,@MamaDeucez it deserves the perfect playlist! http://t.co/CJynwTosSq,0,0,en,MamaDeucez,34995454,573563019919233025,,,,,
573563652495794176,2015-03-05 19:20:05,"@theaviator21_ @faithdellene looks like the perfect snow day to us! Have you checked out this playlist, Ava? http://t.co/6Tl8h2u2hT",4,2,en,theaviator21_,2404976709,573563021773172736,,,,,
573562211605614592,2015-03-05 19:14:22,"@katieee_lane Maybe listen to this, Katie? http://t.co/Te5ybRaZ7c",0,0,en,katieee_lane,375918968,573561491078660097,,,,,
573557716565762050,2015-03-05 18:56:30,"@notsowiseowl We're glad you're loving it, Hannah! 🙌",0,0,en,notsowiseowl,16352127,573557181716557825,,,,,
573555954790309890,2015-03-05 18:49:30,"@SouthernSH1988 in the meantime, we'll keep this in mind &amp; pass it along to the team. We appreciate you as a fan! http://t.co/IqrVzFmkPA",0,0,en,Spotify,17230018,573555480343220224,,,,,
573555480343220224,2015-03-05 18:47:37,"@SouthernSH1988 we know some small changes can have a big effect, so we get you! Suggest ideas for future updates: http://t.co/E7FqxtyeL5.",0,0,en,,,,,,,,
573554587141042176,2015-03-05 18:44:04,"@Centon_DzRhodes No problem, Katie. Enjoy those tunes and if you want, you can try Premium for 30 days for free here: http://t.co/G8vUG3lPft",0,0,en,Centon_DzRhodes,142447754,573545747343245312,,,,,
573547432967028738,2015-03-05 18:15:38,"@xela106 music to our ears, Alex! 🙌",1,1,en,xela106,2247209520,573546935858171906,,,,,
573547063474065409,2015-03-05 18:14:10,"@kingspham we'll take it, Ryan...",0,1,en,kingspham,300911557,573546943684743168,,,,,
573545931544662016,2015-03-05 18:09:40,"@xela106 We're glad to hear it, Alex! http://t.co/C3BTt6Yp4J",1,1,en,xela106,2247209520,573543871512207361,,,,,
573545803387695104,2015-03-05 18:09:10,@ohhthatbecca #girlpower 👯,1,0,und,ohhthatbecca,355243622,573544058381012994,,,,,
573545394560483329,2015-03-05 18:07:32,"@xochloegordon Nothing like a little Destiny's Child to get you through the weekday, Chloë!",1,1,en,xochloegordon,38088232,573544986395869184,,,,,
573545278030094337,2015-03-05 18:07:04,"@Centon_DzRhodes are you a premium member, Katie? If not shuffle is the only option for free members on mobile right now. Hope that helps!",0,0,en,Centon_DzRhodes,142447754,573545066356043776,,,,,
573544236613763072,2015-03-05 18:02:56,"@FlyPovi Hey, Amandah. We're sorry to hear you want to leave us! If it's really true, @SpotifyCares can help you out with unsubscribing.",0,0,en,FlyPovi,1558484574,573542585819598848,,,,,
573544049556193280,2015-03-05 18:02:12,@SouthernSH1988 we're bummed to hear that. What changes are you not a fan of?,0,0,en,,,,,,,,
573543830454169600,2015-03-05 18:01:19,"@luzaina3 say our name, say our naaaaame.",1,0,en,luzaina3,616480910,573543641345495040,,,,,
573535832109359106,2015-03-05 17:29:32,"@gavvvvers We're glad to hear it, Gavin. You can suggest it here, and with enough kudos it could become a reality! http://t.co/E7FqxtyeL5.",0,0,en,gavvvvers,204424856,573534608815439873,,,,,
573534845835542529,2015-03-05 17:25:37,Kick off #WomensHistoryMonth with this salute to some of the most influential artists in rock: http://t.co/biHVwcEO3y http://t.co/g7viCtiaHo,62,33,en,,,,,,,,
573528203953831936,2015-03-05 16:59:14,"@JOEL9ONE We're blushing, Chris. Which tunes have got you in such a good mood?",0,0,en,JOEL9ONE,1128886760,573513786948218880,,,,,
573527910537101313,2015-03-05 16:58:04,"@madelinekamal Are you using the free mobile version of Spotify, Madeline?",0,0,en,madelinekamal,24951629,573526971403145217,,,,,
573497070566445056,2015-03-05 14:55:31,@Smuuurfette Hey Sarah. We'd love them on Spotify as much as you! Hopefully we'll have them in the future: http://t.co/RwbgHtmEx4 /C,0,0,en,Smuuurfette,149150434,573413205764009984,,,,,
572759175140392962,2015-03-03 14:03:23,"Yeezy is back! 🙌 Listen to @kanyewest's latest release, ""All Day,"" right now: http://t.co/YgE9KUSPQ4 http://t.co/4AbgNYhGDa",220,162,en,,,,,,,,
572758410120327168,2015-03-03 14:00:20,"@thatstevef Hi, Stephen! You should be able to just add her to the plan through her existing account. Here's how: http://t.co/wMRwAFurlH",4,0,en,thatstevef,249939620,572757124750569472,,,,,
572507908824543232,2015-03-02 21:24:56,"@AndrewCMiller whale that sounds like a lovely day, Andrew.",3,0,en,AndrewCMiller,12362232,572504769325092866,,,,,
572494294390599680,2015-03-02 20:30:50,"@isabellabolivar anything for you, Isabella.",1,1,en,isabellabolivar,65223341,572494163742216192,,,,,
572486743364136961,2015-03-02 20:00:50,.@DisneyMusic we've got no worries for the rest of our days with this classic playlist! http://t.co/oFsXzbalDr,58,14,en,DisneyMusic,18027276,572462075601035264,,,,,
572436871034380288,2015-03-02 16:42:40,@timmybicicleta @StephLauren now grab that shampoo bottle and transform it into your mic. http://t.co/5adE8I5Xih,2,0,en,timmybicicleta,56818774,572432882381295616,,,,,
572085068950339585,2015-03-01 17:24:43,"@PeterHollens all we have to say is welcome home, Peter! http://t.co/nOAZTFNYmi",6,0,en,PeterHollens,25053942,572084590468194304,,,,,
572083914715598848,2015-03-01 17:20:08,"Today @justinbieber can legally drink in America, but he'll always be a baby-faced heartthrob: http://t.co/VDDhyBFa4L http://t.co/gTxulPNnau",449,579,en,,,,,,,,
571396151888498690,2015-02-27 19:47:13,"Leonard Nimoy was more than just Spock; he was also a director, a photographer, and a musician: http://t.co/EfpkXl8Oeo #RIP",142,78,en,,,,,,,,
571087351818133507,2015-02-26 23:20:09,Gear up for @RixtonOfficial's debut release on Tuesday with exclusive vids + more at The Drop: http://t.co/kCuySHTSMm,121,52,en,,,,,,,,
571037117716963328,2015-02-26 20:00:32,#BRITs2015 shone a light on @JamesBayMusic. Follow his complete playlist for a brand new track http://t.co/pVmfn835gU,32,16,en,,,,,,,,
571028973804761089,2015-02-26 19:28:11,"#MakeASongBritish Telly (ft. Beyonce)... right, @SpotifyUK? http://t.co/QuRdrL12hv",48,17,en,,,,,,,,
570997089116790784,2015-02-26 17:21:29,@SayyLilBri Check this playlist out! http://t.co/wXlkCTzPiX,1,1,en,SayyLilBri,312297605,570991224045219840,,,,,
570996177325461504,2015-02-26 17:17:51,Congrats to @SeinaboSey for her Swedish Grammy for Best New Artist! Listen &amp; see why Sweden's got the next big thing: http://t.co/AyPcma1xyZ,40,18,en,,,,,,,,
570992618647244800,2015-02-26 17:03:43,"@EmmaBennett14 Here's some ""new"" old music! http://t.co/qC2qH6PW6p",0,0,en,EmmaBennett14,419631988,570987665039839234,,,,,
570989533728247808,2015-02-26 16:51:27,"@ilove2runn Next time you want to switch up your running playlist, check this out! http://t.co/GXhCDj4LwR",1,2,en,ilove2runn,2769076231,570964225897734144,,,,,
570987031536537601,2015-02-26 16:41:31,@kylezard Maybe you just need to switch it up! Here you go! http://t.co/D1VXISQw2l,0,0,en,kylezard,344305124,570964723988094976,,,,,
570986544087109633,2015-02-26 16:39:35,@P_Cakez 🙋 We do! http://t.co/ldkJkTw280,0,0,en,BeenTrish,68714711,570941790297071617,,,,,
570983676298838016,2015-02-26 16:28:11,@Lupelupe18 That's what we're here for http://t.co/Xynbey3XDz,0,0,en,Lupelupe18,458900798,570719122675408896,,,,,
570983608812478464,2015-02-26 16:27:55,@one1sb Check this out then! http://t.co/L77erMm1CL,0,0,en,one1sb,986021484,570944869570641920,,,,,
570983551937716224,2015-02-26 16:27:41,@barbiedolltroye This should cheer you up! http://t.co/j25npbZ4LU,2,1,en,barbiedolltroye,2990200821,570970877619097600,,,,,
570983495071350784,2015-02-26 16:27:28,@ffsitsbex No prob! http://t.co/BWhJaqt9Ng,1,0,en,uhwexsus,1127198437,570980549637963777,,,,,
570983408618364928,2015-02-26 16:27:07,@TaelorNicole13 Here ya go Taelor!  http://t.co/2hE142YNih,0,0,en,TaelorNicole13,465083932,570977960599162880,,,,,
570931302792212481,2015-02-26 13:00:04,Prepare to sing-along with our latest desktop update - it comes with fully integrated lyrics powered by @musixmatch http://t.co/5ZMipGWfER,133,100,en,,,,,,,,
570917414629568512,2015-02-26 12:04:53,"RT @musixmatch: There's a new way to enjoy Lyrics on @Spotify desktop powered by @musixmatch
https://t.co/jY2j3gRpbe 
Coming soon to all de…",0,71,en,,,,,,,,
570906760824762370,2015-02-26 11:22:33,"We're announcing a very cool feature today.

Check out our @Snapchat story to find out what it is. http://t.co/dgkPNJdGe7",124,65,en,,,,,,,,
570694575095975936,2015-02-25 21:19:24,Watching the #BRITAwards2015 tonight? Follow @SpotifyUK for live updates as it happens! http://t.co/5pLFtfOO0d,201,93,en,,,,,,,,
570339359141994496,2015-02-24 21:47:54,@mylifeisforhire This will definitely cheer you up! http://t.co/2ymnrNKkC7,0,0,en,mylifeisforhire,230840727,570303343698059267,,,,,
570338545195294721,2015-02-24 21:44:40,"@soph_mw The day's over! Time to sit back, relax, and listen to some tunes. http://t.co/k72unTqNdv",1,0,en,soph_mw,514231026,570337621030805504,,,,,
570337509932007424,2015-02-24 21:40:33,@Brenduuur Not after you listen to this! http://t.co/1IPbY16S4b,0,0,en,Brenduuur,188138769,570304447072616448,,,,,
570337256717701120,2015-02-24 21:39:33,@DrewannMishler Here you go! http://t.co/RVPHKMTkKo,0,0,en,DrewannMishler,2183474636,570305339230437376,,,,,
570296989889503232,2015-02-24 18:59:32,"Detroit's @bigsean has every reason to flex, because his new album, ""Dark Sky Paradise,"" is all fire. Stream it now: http://t.co/ajUmpRc6fg",36,25,en,,,,,,,,
570277298072653825,2015-02-24 17:41:17,"40 years ago today, @ledzeppelin smashed every idea they ever had into this epic double-album: http://t.co/arHUzs77qv http://t.co/rU92yE5FKQ",153,136,en,,,,,,,,
570240762195144704,2015-02-24 15:16:06,@BobbyBirk Here you go Bobby! http://t.co/OxnD8WLDCz,0,1,en,BobbyBirk,137289097,570239851280228353,,,,,
569952675112079360,2015-02-23 20:11:21,"@TheGregWhoLived An awesome way to keep motivated! If you ever wanna mix it up, check out http://t.co/uOq4ebv6rX :)",4,0,en,TheGregWhoLived,208234992,569950836358578176,,,,,
569950300276203520,2015-02-23 20:01:55,@TheGregWhoLived what type of music do you like to listen to on your long runs?,0,0,en,TheGregWhoLived,208234992,569946961979301888,,,,,
569946697977229313,2015-02-23 19:47:36,@GabyChristops We'd beg to differ. http://t.co/Twm07wcQxA,0,0,en,GabyChristops,64864023,569942067545300992,,,,,
569945618996695040,2015-02-23 19:43:19,@D_Sherm5 Your wish is our command! http://t.co/F9eCdFKdec,1,0,en,D_Sherm5,932300011,569941958745059328,,,,,
569939241003847680,2015-02-23 19:17:58,@wetookpolaroids We got you! http://t.co/mB2ZAusJA3,0,1,en,swiftscrybaby,78071789,569916367530541057,,,,,
569938503951380481,2015-02-23 19:15:02,@mariah_verigan what type of music do you like to listen to!,0,0,en,mariah_verigan,2220886561,569917101508403200,,,,,
569905101831344128,2015-02-23 17:02:19,"""There's no excuse for the young people not knowing who the heroes &amp; heroines are or were."" #BlackHistoryMonth http://t.co/ECXvxW9IQY",55,26,en,,,,,,,,
569888808155676672,2015-02-23 15:57:34,@WhitneyTeal85 hey whitney! this should get you in that singing spirit! http://t.co/mVR6ICChYJ,0,1,en,WhitneyTeal85,2722678128,569862439656824832,,,,,
569654156631388160,2015-02-23 00:25:09,We asked #Oscar host @ActuallyNPH to pick his favorite @TheAcademy Award winning songs. Listen now and pick yours: http://t.co/rIo9nmR1ev,37,14,en,,,,,,,,
569596308115353600,2015-02-22 20:35:17,"""And the Oscar goes to..."" 
Which of these nominated tracks gets your vote for @TheAcademy's ""Best Original Song""? http://t.co/KIiY15nKM4",48,16,en,,,,,,,,
568896475922599936,2015-02-20 22:14:24,.@imaginedragons All of them! http://t.co/TamCVFGKbD,834,355,en,Imaginedragons,75916180,568865361493233664,,,,,
568447580025298945,2015-02-19 16:30:38,"@kimbabykuypers hey, Kimberly! @SpotifyCares can help you out with that. Hold tight!",4,1,en,thefakekimk,2209616442,568447422130720768,,,,,
568428413666635776,2015-02-19 15:14:29,"@stockwellapril Hey, April! The code isn't required to RSVP. Would you mind trying again to see if it will work for you? Thanks!",3,1,en,stockwellapril,24023556,568419190371037184,,,,,
568428143008206848,2015-02-19 15:13:24,"@ISBLIVE the invite code isn't necessary to sign up, so you should still be able to RSVP. Let us know if it doesn't work for you!",3,0,en,ISBLIVE,1666787239,568421728474411008,,,,,
568427693160730624,2015-02-19 15:11:37,@badcamfly @badtylerfly @bad_klay_fly Party time! Who are you all excited to see most?,2,0,en,badcamfly,838957280,568421324281876481,,,,,
568409660761493504,2015-02-19 13:59:58,The #SpotifyHouse is back for Year 4 at @SXSW with unique experiences &amp; a killer lineup! RSVP: http://t.co/XegTvWkSx5 http://t.co/PQHAXxKMUZ,268,251,en,,,,,,,,
568157188339982337,2015-02-18 21:16:44,".@JamesBayMusic's epic #SpotifySession performance yesterday had our London office under a spell. Thanks, James! 🙌 http://t.co/T6YLr63vWl",78,43,en,,,,,,,,
568156376385658880,2015-02-18 21:13:30,.@aerosmith Psyched! #NowPlaying (on repeat) - http://t.co/e317nTPlmU,26,6,en,Aerosmith,25743813,568081447040499712,,,,,
568139503308808192,2015-02-18 20:06:27,"Producer. Rapper. Mogul. Quinquagenarian.

Wish Compton's finest a #HappyBirthday &amp; share your favorite @drdre track.",41,21,en,,,,,,,,
567809904918020096,2015-02-17 22:16:45,"RT @SpotifyUSA: If you're reading this, it's because @Drake's new mixtape broke a US Spotify record: 17.3 million streams in 3 days! http:/…",0,276,en,,,,,,,,
567802475164741632,2015-02-17 21:47:13,@Destovo Well lucky for you it's #NewMusicTuesday! http://t.co/jU1kwAjGgN,0,0,en,Destovo,386747085,567790154681954305,,,,,
567802272512765952,2015-02-17 21:46:25,"@haleygraace we know a few new songs, Haley... http://t.co/NVQrolsx7y",1,0,en,haleygraace,357861666,567798525737594882,,,,,
567801988961017859,2015-02-17 21:45:18,"@jbackie we've got you covered, Julia! http://t.co/v86r0KfKPV",0,0,en,jbackie,1553414546,567799014848012288,,,,,
567766560262340608,2015-02-17 19:24:31,@mhendrock *high five*,1,0,en,,,,,,,,
567762539166326785,2015-02-17 19:08:32,RT @SpotifyUSA: Save the EDM for another night. Turn up this #MardiGras with our Crescent City favorites: http://t.co/K7OPm9GgI3 http://t.c…,0,17,en,,,,,,,,
567739157506973697,2015-02-17 17:35:37,How do you think @edsheeran is celebrating his 24th birthday? Just #ThinkingOutLoud... #HappyBirthdayEdSheeran,122,75,en,,,,,,,,
567455484916297728,2015-02-16 22:48:25,"@StefyB85 not many can say they met their future husband on the set of a music video about their ex. What a story, Stefy!",24,23,en,StefyB85,163590402,567454637264228353,,,,,
567452613764202496,2015-02-16 22:37:00,"We have ""You And I"" on repeat to celebrate @ladygaga and @TaylorKinney111's engagement. http://t.co/cqZ9l7LXgs #CongratsGagaAndTaylor",431,462,en,,,,,,,,
567425101533294592,2015-02-16 20:47:41,"@TheTsel Hey, Ty! For questions about your account, @SpotifyCares can help you out with all of that. Just send them a tweet!",1,2,en,TheTsel,21810346,567423788992970752,,,,,
567424941252165632,2015-02-16 20:47:02,"@V1X3N8 Hey, Vix! @SpotifyCares should be able to help you out in no time.",0,1,en,Vixtionary,26977384,567423840461275136,,,,,
