,company_name,Series,Total_Likes,Total_Retweets,Series_Amount,Market,tweet_count,get_dayrange,get_dayiqr,likes_mean,retweets_mean,persontag_count_mean,hashtag_count_mean,text_length_mean,persontags_count_mean,hashtags_count_mean,links_count_mean,self_mention_mean,self_tweet_mean,likes_std,retweets_std,persontag_count_std,hashtag_count_std,text_length_std,persontags_count_std,hashtags_count_std,links_count_std,self_mention_std,self_tweet_std,is_Biotechnology,is_Software,is_Health Care,is_Enterprise Software,is_Clean Technology,is_Hardware + Software,is_Semiconductors,is_Curated Web,is_Mobile,is_Web Hosting,is_Series_A,is_Series_B,is_Series_C,is_Series_D,mean_neg,mean_pos,total_neg,total_pos,Total_Likes_scaled,Total_Retweets_scaled,tweet_count_scaled,get_dayrange_scaled,get_dayiqr_scaled,likes_mean_scaled,retweets_mean_scaled,persontag_count_mean_scaled,hashtag_count_mean_scaled,text_length_mean_scaled,persontags_count_mean_scaled,hashtags_count_mean_scaled,links_count_mean_scaled,self_mention_mean_scaled,self_tweet_mean_scaled,likes_std_scaled,retweets_std_scaled,persontag_count_std_scaled,hashtag_count_std_scaled,text_length_std_scaled,persontags_count_std_scaled,hashtags_count_std_scaled,links_count_std_scaled,self_mention_std_scaled,self_tweet_std_scaled,is_Biotechnology_scaled,is_Software_scaled,is_Health Care_scaled,is_Enterprise Software_scaled,is_Clean Technology_scaled,is_Hardware + Software_scaled,is_Semiconductors_scaled,is_Curated Web_scaled,is_Mobile_scaled,is_Web Hosting_scaled,is_Series_A_scaled,is_Series_B_scaled,is_Series_C_scaled,is_Series_D_scaled,mean_neg_scaled,mean_pos_scaled,total_neg_scaled,total_pos_scaled,Series_Amount_scaled
1071,VTS,_Series_A,47,64,7000000,South East Asia,193,1,1,0.243523316062,0.331606217617,0.637305699482,0.455958549223,90.6010362694,0.580310880829,0.40414507772,0.39378238342,0.020725388601,0.0,0.808658882506,0.964951429241,0.83107422629,1.28264791153,51.841619772,0.800407387636,1.17809142069,0.510680402238,0.14283400997,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0233353984602,0.0403323249116,0.0121951219512,0.0365853658537,4.19044586425,9.89663489855,28.3011416734,0.722011468398,0.718662195365,0.157203632745,0.226438968835,0.405839510605,0.316379821128,791.110719447,0.37580379773,0.284140142201,0.378179594563,0.0192558766173,0.0,0.402057814339,0.507816676033,0.47868491063,1.3872629992,1.95208199102,0.472677239232,1.23818346052,6.03875063512,0.142186272593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0166871458031,0.031485816254,0.01018659813,0.0301060198351,15.761420707
1090,Vobile,_Series_C,114,85,9000000,Customer Service,235,0,0,0.642553191489,0.842553191489,0.263829787234,0.825531914894,123.468085106,0.221276595745,0.791489361702,0.753191489362,0.0,0.0,1.82102449338,6.09159939564,0.560991769793,1.26397623942,45.3273238211,0.516785003079,1.2208708163,0.545710179424,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0218817325336,0.0527329166012,0.0166666666667,0.0277777777778,5.23039286249,11.2639197432,31.5709662903,0.0,0.0,0.249513937134,0.379158378247,0.213113384943,0.45938014314,1283.97804802,0.183104658446,0.432563759313,0.701885081108,0.0,0.0,0.545698928167,0.92767311969,0.374126027354,1.36587041621,1.92577307734,0.356259057817,1.28493183658,7.6156490495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0159564303003,0.0383600449482,0.0130742461906,0.0239175081164,16.0127351353
1114,Webvanta,_Series_B,12,25,450000,Public Relations,155,574,262,0.0774193548387,0.161290322581,0.593548387097,0.348387096774,108.580645161,0.548387096774,0.335483870968,0.58064516129,0.309677419355,0.187096774194,0.434479594233,0.629201420971,0.887845591711,0.698733068583,32.9426638795,0.884157449009,0.686392975122,0.508000508001,0.463859331782,0.39125334361,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0216149381154,0.0406134939771,0.0,0.0441176470588,2.70260086253,6.28923727181,25.0376014941,9.42674043215,7.54224771974,0.0663839827227,0.131946158677,0.387530576215,0.260507757691,1049.9815893,0.362106022613,0.248440595636,0.548623184091,0.130556309187,0.0950131463777,0.28296971196,0.395979479956,0.497201974852,0.733135046429,1.85758643498,0.501057830312,0.708786828788,5.93099810282,0.457649329289,0.290883467436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0158188134252,0.0316537197675,0.0,0.0349523274509,13.0170028617
1128,Woozworld,_Series_B,6,5,6000000,Social Media,177,51,32,0.0338983050847,0.0282485875706,0.372881355932,0.141242937853,72.2372881356,0.35593220339,0.141242937853,0.361581920904,0.107344632768,0.0169491525424,0.258894175571,0.309496999014,0.802658333674,0.58128446405,39.3786999631,0.79263753892,0.58128446405,0.481821573575,0.310429065033,0.129447087786,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0568596406743,0.0616062017949,0.0120481927711,0.0,2.02446843637,2.5355913553,26.9678423769,5.02245591707,4.21436684868,0.0316296299149,0.0272039408541,0.279208370946,0.124226052368,555.535455185,0.266676196096,0.123120079265,0.348287562007,0.0754552922168,0.015761246513,0.196678982172,0.239757481,0.469021705615,0.605660327727,1.89672345944,0.469925414659,0.597708368581,4.9644590987,0.307524052303,0.116093872385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0271164714052,0.0426709145758,0.0100849457814,0.0,15.6072700272
1141,Yieldmo,_Series_C,99,41,10000000,Hospitality,168,261,140,0.642857142857,0.494047619048,1.43452380952,0.375,110.071428571,1.2619047619,0.357142857143,0.434523809524,0.0833333333333,0.077380952381,1.20520683884,3.61301211907,1.49906110717,0.989087161565,39.517989753,1.49745530753,0.962069340846,0.497176229342,0.277211665312,0.267993739527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0133703448441,0.0393232787123,0.0,0.0117647058824,5.06156610088,8.02574841156,26.192740836,7.84796503186,6.46649688511,0.249552088371,0.290469932303,0.632325813763,0.27512040244,1072.63149151,0.579954828956,0.260107750307,0.415771664647,0.0630158103123,0.0566559989475,0.47724394956,0.835882897308,0.647566114637,1.05441626017,1.89747167276,0.656380570087,1.00373526803,5.51287974463,0.274872063972,0.216624018543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0109704166242,0.0308783721881,0.0,0.0110281527108,16.118095651
1145,Yottaa,_Series_B,42,84,9000000,Web Development,152,60,21,0.276315789474,0.552631578947,1.00657894737,0.592105263158,133.434210526,0.980263157895,0.572368421053,0.881578947368,0.335526315789,0.157894736842,0.566122730487,1.1948536095,1.20427885336,0.908789043326,38.1437974704,1.17631366462,0.903283001749,0.500783631304,0.500914117335,0.365847707575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.021153742785,0.0307547977221,0.008,0.0,4.0621021267,11.2039381443,24.7646017022,5.27821275394,3.64380723527,0.169691477594,0.309206919844,0.531091284877,0.376556796267,1450.05736928,0.511738330511,0.357946660613,0.813650271108,0.133978632414,0.0877170259033,0.332698437848,0.565619438089,0.58446158955,0.964734143388,1.88992659972,0.584726279999,0.940423324111,5.64923290138,0.493744561473,0.276558105116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0155782976275,0.0253984825865,0.00709888629612,0.0,16.0127351353
1151,ZIMPERIUM,_Series_A,77,110,8000000,E-Commerce,155,259,122,0.651612903226,1.18064516129,1.98709677419,0.367741935484,97.6193548387,1.89677419355,0.290322580645,0.341935483871,0.0451612903226,0.0709677419355,1.85021426764,3.28014682864,2.29054265893,0.603231071131,37.9244414504,2.29956007523,0.580726615336,0.515206548889,0.208330889526,0.257603274445,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0375741005194,0.0689285880638,0.121621621622,0.202702702703,4.76377918332,12.6388683401,25.0376014941,7.83327678885,6.23995966783,0.250638536472,0.430639305621,0.723384675059,0.271189904628,888.964569166,0.687234517811,0.222801242745,0.329969017436,0.0386106922758,0.0532213870499,0.548076045811,0.81599170547,0.76545050358,0.62936479543,1.88868754508,0.780043384727,0.597121002368,6.22467559186,0.20698134128,0.209772760704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0223881709913,0.0458919288267,0.0326775517782,0.0833619369511,15.8949520996
1156,Zapproved,_Series_B,12,13,1450000,Productivity Software,158,681,188,0.0759493670886,0.0822784810127,0.708860759494,0.373417721519,117.848101266,0.696202531646,0.354430379747,0.664556962025,0.101265822785,0.177215189873,0.383485586264,0.318539458973,0.953062762975,0.691017685904,26.8283473084,0.935559785148,0.687244561622,0.486908347405,0.302639627568,0.383064866898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00807738095238,0.0402847222223,0.0,0.0,2.70260086253,4.45588443949,25.3081157983,9.78911699775,6.96343196538,0.0653046713177,0.0739566742,0.433937884748,0.274266981601,1193.62510315,0.421420989142,0.258667866163,0.623617284637,0.072489751619,0.0927193560355,0.260613127695,0.245155642467,0.517269939635,0.724715012525,1.80924039145,0.51739514381,0.709690037783,5.14055060962,0.299872206259,0.286317575595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.00715409765848,0.0314573313212,0.0,0.0,14.1870741144
1164,Zenoss,_Series_C,16,50,25000000,Biotechnology,195,25,11,0.0820512820513,0.25641025641,0.871794871795,0.523076923077,114.625641026,0.841025641026,0.512820512821,0.589743589744,0.0871794871795,0.133333333333,0.326550066315,0.678003007548,1.15721597971,0.921244546617,51.177862069,1.12623768085,0.921445381631,0.523565724561,0.282824020163,0.34080962831,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0493634406939,0.0572248371616,0.072625698324,0.0670391061453,3.00178327239,8.82056568262,28.4640659188,3.96564471241,2.8343735917,0.069744939957,0.188986647706,0.490588496471,0.347351868368,1142.91426791,0.470761243164,0.333772006062,0.55679857837,0.065143780871,0.0802075039689,0.233187970169,0.414854618209,0.572952623668,0.978604983147,1.94961582134,0.57183725068,0.9599607347,6.58142223765,0.280392822736,0.261966918941,0.0472603101103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0255881421917,0.0406010717098,0.0295604834958,0.0475231110758,17.0343863828
1169,Zoomdata,_Series_B,224,160,17000000,Construction,203,185,114,1.10344827586,0.788177339901,1.41871921182,1.12315270936,113.60591133,1.35960591133,1.09852216749,0.413793103448,0.206896551724,0.0886699507389,1.25632574883,1.16017160223,1.68776738548,1.18972744667,37.6373046,1.67797138317,1.14327468839,0.49372989023,0.41809530883,0.284969521444,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0159652824808,0.0531470047463,0.00793650793651,0.0634920634921,6.05455532813,14.8881752091,29.107991597,7.2039626089,6.12958193044,0.284828771664,0.36834849898,0.629169040216,0.539228030697,1127.03559325,0.600007824134,0.510001286499,0.396674892817,0.110731801447,0.0622853782855,0.484660174038,0.557644991664,0.681343017472,1.28109278017,1.88705063663,0.689904924984,1.20021263065,5.38533924895,0.412986075422,0.227604482933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0126287095817,0.0385718645565,0.00704907457894,0.0457708429824,16.648723902
1175,adeven,_Series_B,48,40,4300000,-,214,59,21,0.224299065421,0.18691588785,1.81308411215,0.327102803738,95.761682243,1.78971962617,0.322429906542,0.135514018692,0.738317757009,0.11214953271,0.499923209407,0.487030691333,1.51753965149,0.646778959341,41.6288567864,1.51291371275,0.64550572105,0.343074291205,0.440581105772,0.316290197875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0462070838438,0.0689943858048,0.0430622009569,0.11961722488,4.21456701498,7.93099778938,29.9740929468,5.25150766021,3.64380723527,0.149218735308,0.148536986996,0.698224224428,0.248411560967,862.658164218,0.672391097383,0.241216637304,0.133492423811,0.155281635946,0.0724867879706,0.309003791573,0.334348329337,0.651075251782,0.676559487188,1.908383419,0.659418096008,0.665481857351,1.79966627341,0.434942834417,0.247198828881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0248372406213,0.0459195892648,0.0240948734365,0.067211502377,15.2741255807
1180,ebyline,_Series_B,32,40,5000000,Freelancers,206,189,72,0.155339805825,0.194174757282,1.5,0.781553398058,132.509708738,1.46601941748,0.771844660194,0.825242718447,0.140776699029,0.131067961165,0.680849993197,0.625604136147,1.48077105821,1.10689612819,43.2364728928,1.47708040292,1.10050254381,0.405503227644,0.348638296933,0.338296774377,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0279534936826,0.0385331434821,0.025641025641,0.025641025641,3.75559979711,7.93099778938,29.346358771,7.24321208036,5.40351690765,0.115775421436,0.15306197206,0.645016887856,0.44538862357,1434.34119154,0.620135634575,0.426656493027,0.764833248535,0.0898318843554,0.0794411192319,0.368508931324,0.394545813902,0.644046307742,1.18707664126,1.91619431727,0.652325705756,1.15366075949,2.88875488648,0.345014818348,0.260475645732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0188077364875,0.0303973335311,0.0178209068788,0.0223250523274,15.4249484704
